Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage

2021,Toyota,Corolla SE,Toyota Certified,27491 ,4.8,74,Dealer,Cavender Toyota,4.6,774,5730 NW Loop 410 San Antonio,Texas,78238,8,4.8,4.7,4.8,4.9,4.9,Barcelona Red,–,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,23791

2014,Honda,Accord Sport,Used,19998 ,4.7,352,Dealer,CarMax Hulen Mall - Now offering Curbside Pickup and Home Delivery,3.7,4,4700 River Ranch Blvd Fort Worth,Texas,76132,5,4.6,4.6,4.6,4.7,4.8,Gray,Black,Front-wheel Drive,26,34,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,99835

2014,Volkswagen,Passat 2.0L TDI DSG SEL Premium,Used,19999 ,4.6,135,Dealer,Seth Wadley Chevrolet Buick of Ada,4.3,77,1301 N Broadway Ave Ada,Oklahoma,74820,0,4.6,4.6,4.5,4.6,4.5,Candy White,Beige,Front-wheel Drive,30,40,Diesel,6-Speed Automatic with Auto-Shift,2.0L I4 16V DDI DOHC Turbo Diesel,91334

2019,Lincoln,MKC Reserve,Used,34288 ,4.7,70,Dealer,Covert Ford,4.5,877,11514 Research Blvd Austin,Texas,78759,5,4.8,4.8,4.7,4.9,4.8,White Platinum,Cappuccino,Front-wheel Drive,20,27,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,47076

2018,Ford,Flex Limited,Used,27771 ,4.7,44,Dealer,Hendrick Volkswagen Frisco,4.7,205,5010 State Hwy 121 Frisco,Texas,75034,8,4.9,4.7,4.6,4.7,4.7,Oxford White,Dune,Front-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,73460

2021,Toyota,Corolla LE,Used,27197 ,4.8,74,Dealer,Toyota of Dallas,4.3,1363,2610 Forest Lane Dallas,Texas,75234,8,4.8,4.7,4.8,4.9,4.9,CELESTITE,Light Gray,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,12779

2019,Honda,CR-V LX,Used,25000 ,4.8,540,Dealer,Five Star Ford Dallas,4.7,373,8900 President George Bush Turnpike Dallas,Texas,75252,5,4.8,4.8,4.7,4.8,4.8,Silver,–,Front-wheel Drive,26,32,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,84457

2019,Audi,Q5 2.0T Premium,Used,35480 ,4.7,42,Dealer,Autos of Dallas,4.3,1341,4472 W Plano Pkwy Plano,Texas,75093,8,4.8,4.6,4.7,4.7,4.7,Ibis White,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,38337

2011,Lexus,RX 350 Base,Used,23380 ,4.7,71,Dealer,C3 Automotive,4.6,42,3101 Premier Dr Plano,Texas,75075,0,4.8,4.7,4.6,4.7,4.8,Starfire Pearl,Parchment,Front-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,91312

2019,Ford,Explorer Limited,Used,29592 ,4.8,110,Dealer,Greenville Chrysler,4.4,1721,5401 Interstate 30 Greenville,Texas,75402,8,4.8,4.8,4.8,4.9,4.8,Agate Black Metallic,Medium Light Stone,Front-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,85075

2007,Toyota,Camry LE,Used,9950 ,4.2,301,Dealer,TJK AUTO LLC,4.1,10,14227 S Street Omaha,Nebraska,68137,10,4.4,4.1,4.1,4.3,4.3,White,Tan,Front-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,99223

2020,Jeep,Compass Trailhawk,Used,29540 ,4.8,77,Dealer,Nissan of Muskogee,4.2,38,841 N Main Street Muskogee,Oklahoma,74401,8,4.8,4.8,4.7,4.9,4.8,White Clearcoat,Ruby Red,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,38019

2020,Acura,ILX,Used,30998 ,4.5,16,Dealer,CarMax Tyler - Now offering Curbside Pickup,3,5,3015 S SE Loop 323 Tyler,Texas,75701,5,4.5,4.6,4.5,4.7,4.4,Black,Espresso,Front-wheel Drive,24,34,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,23203

2018,BMW,X2 xDrive28i,Used,34922 ,4.7,42,Dealer,BMW of Kansas City South,4.8,162,1200 W 104th St KCMO,Missouri,64114,8,4.6,4.7,4.7,4.9,4.5,Black Sapphire Metallic,Oyster / Black,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,21883

2018,Hyundai,Santa Fe SE,Used,22706 ,4.7,75,Dealer,Landers Toyota of Northwest Arkansas,4.7,7137,411 S Metro Pkwy Rogers,Arkansas,72758,8,4.7,4.7,4.6,4.8,4.8,Regal Red Pearl,Beige,Front-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,96938

2019,Cadillac,Escalade ESV Luxury,Cadillac Certified,58869 ,5,6,Dealer,Sewell Cadillac,3.9,74,12221 Katy Fwy Houston,Texas,77079,10,5,5,5,5,5,Black Raven,Jet Black,Four-wheel Drive,14,21,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,47706

2015,Acura,MDX 3.5L Technology Package,Used,23084 ,4.7,63,Dealer,Sterling McCall Lexus,4.6,750,10025 Southwest Fwy Houston,Texas,77074,8,4.8,4.7,4.8,4.6,4.8,–,–,Front-wheel Drive,20,28,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,83645

2020,Land,Rover Range Rover Velar S,Used,62101 ,4.3,13,Dealer,Bayway Chrysler Dodge Jeep Ram,2.8,43,4000 Pasadena Freeway Pasadena,Texas,77503,10,4.2,4.5,4.1,4.9,4.2,Yulong White,Light Oyster / Ebony,Four-wheel Drive,18,24,Gasoline,Automatic,V6,10213

2020,Jeep,Grand Cherokee Altitude,Used,40985 ,4.8,150,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,Minnesota,56201,8,4.9,4.8,4.8,4.9,4.8,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,11279

2017,BMW,X5 xDrive35i,Used,34771 ,4.7,77,Dealer,Audi Minneapolis,4.8,1100,9393 Wayzata Blvd Minneapolis,Minnesota,55426,5,4.8,4.7,4.7,4.8,4.7,Space Gray Metallic,Ivory White,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,67558

2016,BMW,535 i xDrive,Used,23572 ,4.7,28,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,Minnesota,55429,8,4.8,4.7,4.7,4.7,4.7,Black,Brown,All-wheel Drive,20,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,60237

2017,Subaru,Outback 2.5i Limited,Used,27995 ,4.8,367,Dealer,Luther Subaru of White Bear,4.7,5740,3505 Highway 61 Vadnais Heights,Minnesota,55110,8,4.8,4.7,4.7,4.7,4.8,Tungsten Metallic,Ivory,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,31865

2019,Honda,Civic EX-L,Used,28995 ,4.9,275,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,Minnesota,55110,5,4.8,4.8,4.9,4.9,4.9,Black,–,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,34002

2019,RAM,1500 Laramie,Used,44495 ,4.7,474,Dealer,"Laura Automotive of Sullivan, LLC",4.3,196,7 North Service Road E Sullivan,Missouri,63080,8,4.8,4.9,4.7,4.8,4.5,Diamond Black,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,51156

2014,Mercedes-Benz,M-Class ML 350 4MATIC,Used,22792 ,4.7,60,Dealer,AutoCenters Herculaneum,3.6,38,1225 McNutt St Herculaneum,Missouri,63048,5,4.8,4.8,4.7,4.7,4.6,Brown,Almond Beige,All-wheel Drive,17,22,E85 Flex Fuel,7-Speed Automatic,3.5L V6 24V GDI DOHC Flexible Fuel,82171

2019,INFINITI,QX60 Luxe,Used,34500 ,4.6,56,Dealer,Gray-Daniels Nissan Brandon,4,104,108 Gray Daniels Blvd Brandon,Mississippi,39042,8,4.8,4.6,4.5,4.7,4.6,Deep Bordeaux,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,51859

2018,Lexus,ES 350 Base,Used,33995 ,4.9,56,Dealer,Lexus of Naperville,4.8,992,2480 Aurora Ave Naperville,Illinois,60540,8,4.9,4.9,4.8,4.9,5,Caviar,Black,Front-wheel Drive,21,30,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,28847

2020,Volvo,S90 T6 R-Design,Used,45109 ,5,5,Dealer,McGrath Volvo Cars Barrington,4.3,131,1415 S Barrington Rd Barrington,Illinois,60010,8,5,5,5,5,5,Bright Silver Metallic,Charcoal,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,25828

2019,INFINITI,QX60 Luxe,Used,33954 ,4.6,56,Dealer,Zeigler Nissan of Gurnee,4.3,635,3175 E Grand Ave Lindenhurst,Illinois,60046,10,4.8,4.6,4.5,4.7,4.6,Majestic White,Graphite,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,58548

2019,RAM,1500 Laramie,Used,47485 ,4.7,474,Dealer,Sherman Dodge Chrysler Jeep RAM,4.1,1952,7601 Skokie Blvd Skokie,Illinois,60077,10,4.8,4.9,4.7,4.8,4.5,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,18397

2013,Toyota,RAV4 XLE,Used,13850 ,4.5,182,Dealer,BMW of Schererville,4.6,431,1400 Indianapolis Blvd Schererville,Indiana,46375,8,4.5,4.4,4.4,4.5,4.7,Black,Latte,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,154835

2016,Hyundai,Genesis 3.8,Used,29998 ,4.8,57,Dealer,CarMax Indianapolis - Now offering Curbside Pickup,2.4,28,9750 Gray Rd Indianapolis,Indiana,46280,5,4.9,4.8,4.7,4.9,4.8,Caspian Black,Beige,All-wheel Drive,16,25,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,42867

2021,Toyota,Camry SE,Used,28689 ,4.8,69,Dealer,EchoPark Automotive Birmingham,4.9,346,2001 Tom Williams Way Birmingham,Alabama,35210,8,4.8,4.8,4.8,4.9,4.9,Midnight Black Metallic,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,39772

2019,Honda,CR-V EX,Used,30556 ,4.8,540,Dealer,Hardin County Honda,4.7,151,5608 N Dixie Hwy Elizabethtown,Kentucky,42701,8,4.8,4.8,4.7,4.8,4.8,Black,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,38923

2018,Honda,Pilot Touring,Used,32015 ,4.6,224,Dealer,Performance Honda,4.7,1185,5760 Dixie Hwy Fairfield,Ohio,45014,8,4.7,4.6,4.7,4.6,4.7,White Diamond Pearl,Beige,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,86474

2016,Honda,Accord EX,Used,19678 ,4.7,286,Dealer,AutoNation CDJR FIAT North Columbus,4.4,189,3000 N Lake Pkwy Building 100 Columbus,Georgia,31909,5,4.8,4.7,4.7,4.8,4.8,Black,–,Front-wheel Drive,27,37,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,115498

2017,Volkswagen,Tiguan 2.0T,Used,20998 ,4.8,94,Dealer,CarMax Columbus - Now offering Curbside Pickup,2.6,3,6463 Veterans Pkwy Columbus,Georgia,31909,10,4.8,4.7,4.8,4.7,4.8,Deep Black Pearl Effect,Black,Front-wheel Drive,20,24,Gasoline,6-Speed Automatic with Tiptronic,2.0L I4,41991

2021,Dodge,Challenger R/T,Used,34946 ,4.9,24,Dealer,Grand Motorcars,4,445,1860 Roswell Rd Marietta,Georgia,30062,10,4.9,4.8,4.9,5,4.8,F8 Green,Black,Rear-wheel Drive,15,23,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,41393

2017,Toyota,4Runner Limited,Used,40824 ,4.8,151,Dealer,Marietta Toyota,4.5,894,750 Cobb Pkwy SE Marietta,Georgia,30060,8,4.8,4.6,4.7,4.9,4.9,Black,Sand Beige,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,49619

2017,BMW,X1 xDrive 28i,Used,29996 ,4.7,70,Dealer,Global Imports BMW,4.6,797,550 Interstate N Pkwy Atlanta,Georgia,30339,5,4.6,4.6,4.8,4.8,4.7,Black Sapphire Metallic,Black,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,39064

2021,Tesla,Model 3 Standard Range Plus,Used,59900 ,3,1,Dealer,Nalley BMW,4.1,610,1606 Church St Decatur,Georgia,30033,8,3,4,5,4,1,Pearl White Multi,Black,Rear-wheel Drive,150,133,–,1-Speed Automatic,0,11667

2017,Jeep,Grand Cherokee Overland,Used,27991 ,4.8,334,Dealer,LaFontaine Kia of Ypsilanti,3.4,28,444 James L Hart Parkway Ypsilanti,Michigan,48197,8,4.8,4.8,4.7,4.8,4.8,Ivory,Blue,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,88163

2021,BMW,X5 xDrive40i,Used,67988 ,4.8,26,Dealer,BMW of Gwinnett Place,4.7,846,3264 Commerce Ave Duluth,Georgia,30096,8,4.9,5,4.9,4.9,4.9,Alpine White,Black,All-wheel Drive,21,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,14672

2020,Ford,Edge Titanium,Used,35495 ,4.9,141,Dealer,Elder Ford of Romeo,4.3,193,63300 Van Dyke Romeo,Michigan,48095,8,4.9,4.9,4.9,4.9,4.9,Star White,Soft Ceramic,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,22446

2019,Honda,CR-V EX,Used,29718 ,4.8,540,Dealer,Lindsay Acura,4.3,281,5880 Scarborough Blvd Columbus,Ohio,43232,8,4.8,4.8,4.7,4.8,4.8,Crystal Black Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,43569

2018,Ford,Explorer XLT,Used,25000 ,4.8,265,Dealer,Don Wood Chevrolet Buick,4.4,48,12916 Oh-664 Logan,Ohio,43138,8,4.9,4.8,4.8,4.9,4.8,Ingot Silver,Ebony Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,99957

2016,Toyota,Highlander XLE,Used,25755 ,4.8,184,Dealer,Fred Anderson Toyota of Asheville,4,382,777 Brevard Rd Asheville,North Carolina,28806,5,4.8,4.7,4.8,4.8,4.9,Blizzard Pearl,Almond,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,142146

2016,Chevrolet,Equinox LT,Used,18981 ,4.7,196,Dealer,Crown Nissan of Greenville,4.5,393,2712 Laurens Rd Greenville,South Carolina,29607,8,4.8,4.7,4.6,4.7,4.8,Tungsten Metallic,Jet Black,Front-wheel Drive,22,32,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,65839

2017,Audi,Q7 3.0T Prestige,Used,38990 ,4.7,72,Dealer,Gerald Jones VW/Audi,4.6,76,4022 Washington Rd Martinez,Georgia,30907,5,4.9,4.8,4.7,4.7,4.6,Orca Black Metallic,Pistachio Beige,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,63155

2020,Kia,Sportage LX,Used,25989 ,4.8,174,Dealer,EchoPark Automotive Charlotte,4.6,466,3648 E Independence Blvd Charlotte,North Carolina,28205,8,4.8,4.8,4.8,4.8,4.9,Pacific Blue,Black,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,32087

2021,GMC,Sierra 1500 SLT,Used,59823 ,4.2,43,Dealer,Liberty Buick GMC,4.3,115,9028 E Independence Blvd. Matthews,North Carolina,28105,8,4.4,4.3,4.1,4.4,3.9,Onyx Black,Jet Black,Four-wheel Drive,14,20,Gasoline,Automatic,5.3L V8 16V GDI OHV,18903

2021,BMW,330 i,Used,41595 ,4.9,11,Dealer,Lexus of Tampa Bay,4.7,1929,5804 N Dale Mabry Highway Tampa,Florida,33614,8,4.8,4.8,4.9,4.9,4.7,Jet Black,–,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,14815

2019,Honda,CR-V EX-L,Honda Certified,28973 ,4.8,540,Dealer,Venice Honda,4.6,764,985 US Hwy 41 Bypass Venice,Florida,34285,10,4.8,4.8,4.7,4.8,4.8,White,Ivory,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,10138

2022,Tesla,Model 3 Long Range,Used,63996 ,4.8,2,Dealer,Napleton's Volkswagen of Sanford,4.6,795,4175 S. Orlando Sanford,Florida,32773,10,5,4.5,5,4.5,5,Pearl White Multi-Coat,White/Black,All-wheel Drive,0,0,Electric,Automatic,Electric,713

2018,Jeep,Grand Cherokee High Altitude,Used,39200 ,4.8,395,Dealer,Gary Yeomans Honda,4.7,996,752 N Tomoka Farms Rd Daytona Beach,Florida,32124,8,4.9,4.8,4.8,4.9,4.7,Diamond Black,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,40655

2021,Mazda,CX-5 Grand Touring,Used,25988 ,4.8,84,Dealer,Honda of Fort Myers,4.5,571,3550 Colonial Blvd Fort Myers,Florida,33966,8,4.8,4.8,4.8,4.8,4.8,Snowflake White Pearl,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,39691

2017,Toyota,RAV4 XLE,Used,24995 ,4.8,591,Dealer,Autos Direct of Fredericksburg - Lafayette,4.2,275,4540 Lafayette Blvd Fredericksburg,Virginia,22408,8,4.8,4.7,4.7,4.8,4.9,Blue,–,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,32531

2021,BMW,X5 xDrive40i,BMW Certified,71999 ,4.8,26,Dealer,BMW of Fairfax,4.6,1748,8427 Lee Hwy Fairfax,Virginia,22031,5,4.9,5,4.9,4.9,4.9,Blue,Black,All-wheel Drive,21,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,14261

2018,Audi,Q5 2.0T Tech Premium,Used,37998 ,4.7,181,Dealer,Audi Rockville,4.7,1534,1125 Rockville Pike Rockville,Maryland,20852,8,4.7,4.7,4.7,4.7,4.6,Brilliant Black,Rock Gray / Black,All-wheel Drive,23,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,30578

2016,BMW,228 i xDrive,Used,24871 ,4.6,23,Dealer,Sheehy Ford of Springfield,4.7,848,6727 Loisdale Rd Springfield,Virginia,22150,8,4.6,4.5,4.8,4.7,4.6,Mineral Gray Metallic,Black,All-wheel Drive,23,35,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,45316

2016,Kia,Sorento LX,Used,19993 ,4.7,267,Dealer,BMW of Rockville,4.6,1611,1300 Rockville Pike Rockville,Maryland,20852,8,4.7,4.7,4.7,4.7,4.7,Ebony Black,Stone Beige,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,49219

2016,Land,Rover LR4 Base,Used,37995 ,4.5,16,Dealer,Virginia Auto Trader Co.,4.2,53,2510 Lee Hwy Arlington,Virginia,22201,8,4.7,4.5,4.6,4.9,4.3,Indus Silver,Ebony,Four-wheel Drive,15,19,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,59473

2019,Kia,Sorento EX V6,Used,30500 ,4.7,256,Dealer,Koons Kia Owings Mills,4.6,162,9610 Reisterstown Rd Owings Mills,Maryland,21117,8,4.8,4.8,4.7,4.8,4.8,Sangria Red,Satin Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,48679

2016,Porsche,Cayenne S,Used,41990 ,4.8,39,Dealer,Porsche Towson,4.8,139,700 Kenilworth Dr. Towson,Maryland,21204,8,4.9,4.8,4.9,4.9,4.9,Jet Black Metallic,Luxor Beige,All-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC Twin Turbo,68053

2021,Nissan,Rogue SV,Used,30200 ,4.7,94,Dealer,Napleton's North Palm Hyundai,4.6,1286,3703 Northlake Blvd Palm Beach Gardens,Florida,33403,5,4.9,4.8,4.6,4.9,4.6,Gun Metallic,Charcoal,Front-wheel Drive,26,34,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,14722

2020,Honda,Civic LX,Used,26998 ,4.9,169,Dealer,CarMax Ft. Lauderdale - Now offering Curbside Pickup and Home Delivery,2.8,13,7420 State Road 84 Davie,Florida,33317,8,4.8,4.8,4.9,4.9,4.9,White,Black,FWD,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,12260

2018,Jaguar,F-PACE 25t R-Sport,Used,45490 ,4.6,57,Dealer,Jaguar Land Rover Fort Lauderdale,4.6,531,400 W Copans Rd Pompano Beach,Florida,33064,5,4.6,4.5,4.7,4.8,4.6,Corris Grey,Ebony,All-wheel Drive,22,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,24619

2019,Lexus,ES 350 F Sport,Used,40498 ,4.6,121,Dealer,AutoNation Nissan Miami,4.6,541,3345 SW 8 Street Miami,Florida,33134,8,4.7,4.6,4.6,4.7,4.6,Atomic Silver,–,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,20505

2013,Chevrolet,Impala LS,Used,8495 ,4.3,85,Dealer,Arrow Motors Inc.,4.3,8,2225 Wakeling St Philadelphia,Pennsylvania,19137,5,4.4,4.1,4.5,4.1,4.4,White,Gray,Front-wheel Drive,18,30,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,107018

2016,Nissan,Altima 2.5 S,Used,9499 ,4.7,237,Dealer,Prestige Imports Auto Sales,3.7,54,654 W Bridge St Morrisville,Pennsylvania,19067,0,4.7,4.6,4.6,4.8,4.6,Cayenne Red,Charcoal,Front-wheel Drive,27,39,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,86692

2019,Subaru,Crosstrek 2.0i Premium,Used,27991 ,4.7,205,Dealer,Miller Ford Lincoln,4.8,474,1596 NJ-38 Lumberton,New Jersey,8048,8,4.7,4.7,4.6,4.8,4.8,Crystal White Pearl,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,15477

2019,GMC,Acadia SLT-1,Used,35200 ,4.8,131,Dealer,McGuire Buick GMC Little Falls,4.6,144,1625 US-46 Little Falls,New Jersey,7424,8,4.8,4.7,4.8,4.8,4.9,Blue Steel Metallic,Kalahari/ Jet Black,All-wheel Drive,17,25,Gasoline,6-Speed Shiftable Automatic,V6 Cylinder Engine,19311

2019,Mercedes-Benz,GLA 250 Base 4MATIC,Mercedes-Benz Certified,35764 ,4.6,33,Dealer,"Mercedes-Benz Manhattan, Inc.",4.5,452,770 11th Ave New York,New York,10019,8,4.6,4.5,4.6,4.7,4.7,Polar White,Black,All-wheel Drive,23,31,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,19209

2019,Mercedes-Benz,CLA 250 Base 4MATIC,Mercedes-Benz Certified,32826 ,4.1,17,Dealer,Benzel-Busch Motor Car,4.8,4622,28 Grand Ave Englewood,New Jersey,7631,8,3.9,4,4.1,4.5,4.3,Midnight Black,Shara Beige,All-wheel Drive,24,32,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,24288

2019,Cadillac,CTS 2.0L Turbo Luxury,Used,34480 ,4.9,16,Dealer,Bical Auto Mall,4.7,656,2859 Flatbush Avenue Brooklyn,New York,11234,5,4.9,4.9,5,4.9,4.9,Crystal White Tri-Coat,Very Light Cashmere,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,37673

2016,Audi,A6 2.0T Premium Plus,Used,22524 ,4.8,44,Dealer,Blasius Pre-Owned Auto,4,60,480 Watertown Ave Waterbury,Connecticut,6708,10,4.9,4.9,4.8,4.8,4.8,Moonlight Blue Metallic,Nougat Brown,All-wheel Drive,22,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,73570

2010,BMW,535 i,Used,7999 ,4.6,36,Dealer,South Street Auto Sales LLC,5,1,290 South St New Britain,Connecticut,6051,10,4.7,4.5,4.7,4.7,4.4,Black,Black,Rear-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,141769

2018,Nissan,Rogue SV,Used,23932 ,4.7,415,Dealer,Merchants Automotive Group,4.8,2431,1278 Hooksett Rd Hooksett,New Hampshire,3106,8,4.7,4.7,4.6,4.8,4.7,Caspian Blue,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,49800

2019,Buick,Encore Preferred,Used,22500 ,4.7,182,Dealer,Tasca Buick GMC Woonsocket,4.9,1257,55 Fortin Dr Woonsocket,Rhode Island,2895,8,4.7,4.6,4.6,4.8,4.7,Summit White,Ebony,Front-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,17879

2019,RAM,1500 Laramie,Used,51500 ,4.7,474,Dealer,New England Automax - Framingham,4.5,1227,1199 Worcester Rd Framingham,Massachusetts,1701,8,4.8,4.9,4.7,4.8,4.5,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,17330

2020,Lincoln,Corsair Reserve,Used,43500 ,4.6,51,Dealer,Tasca Automotive Group,4.8,5714,1300 Pontiac Ave Cranston,Rhode Island,2920,8,4.7,4.7,4.4,4.7,4.4,White,Ebony,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,13500

2019,Subaru,Forester Premium,Used,30476 ,4.7,279,Dealer,McGovern Subaru,4.6,449,85 Gosling Road Newington,New Hampshire,3801,8,4.8,4.7,4.6,4.7,4.8,Crystal Black Silica,Black,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,22232

